GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHH,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,DIVISION,DIVISIONA,MSA_CMSA,MSA_CMSAA,PLACE,PLACEA,PMSA,PMSAA,REGION,REGIONA,STATE,STATEA,URBRURALA,URB_AREA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E1L001,E1L002,E1L003,E1L004,E1L005,E1L006,E1L007,E1L008,E1L009,E1L010,E1L011,E1L012,E1L013,E1L014,E1L015,E1L016,E1L017,E1L018,E1L019,E1L020,E1L021,E1L022,E1L023,E1L024,E1L025,E1L026,E1L027,E1L028,E1L029,E1L030,E1L031
G1000030,1990,"","","","","","","","","","",New Castle,003,"","","",5,"",6162,"","","",9160,"",3,Delaware,10,"","","","","",New Castle County,5561,13607,12562,6048,6265,18483,11599,10859,5194,5510,5016,5216,6839,8095,7869,7895,21519,40829,41524,35798,32388,25112,20284,18965,7573,11126,18028,13103,9333,5425,4321
G1000050,1990,"","","","","","","","","","",Sussex,005,"","","",5,"",9999,"","","",9999,"",3,Delaware,10,"","","","","",Sussex County,1344,3151,3118,1744,1739,4458,3233,2804,1511,1260,1413,1265,1305,1347,1294,1133,4136,8802,8795,8531,7745,6273,5160,5653,2555,4495,7088,5044,3387,1897,1549
G1100010,1990,"","","","","","","","","","",District Of Columbia,001,"","","",5,"",8840,"","","",9999,"",3,District Of Columbia,11,"","","","","",District of Columbia,7125,15407,14084,6962,6257,18331,12594,11828,5369,5770,6062,6835,9540,13156,12838,10931,34680,63807,58970,50489,44495,34440,28208,25511,10006,15533,24972,20198,15670,9126,7706
G1200010,1990,"","","","","","","","","","",Alachua,001,"","","",5,"",2900,"","","",9999,"",3,Florida,12,"","","","","",Alachua County,1913,4995,4760,2499,2355,7143,4417,3705,2039,1969,1875,1818,4631,6917,6964,6830,14119,17508,15744,14251,11820,8644,6416,5583,2294,3622,5586,4193,3290,2090,1606
G1200030,1990,"","","","","","","","","","",Baker,003,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Baker County,183,640,616,247,328,974,786,570,333,311,343,295,265,313,310,242,773,1615,1743,1446,1250,1065,1034,642,307,401,625,347,162,167,153
G1200050,1990,"","","","","","","","","","",Bay,005,"","","",5,"",6015,"","","",9999,"",3,Florida,12,"","","","","",Bay County,1536,3995,3583,1929,1904,5808,3240,3438,1473,1739,1844,1727,1737,1886,1541,1828,5338,11300,11496,9951,8223,7690,6289,5843,2620,3778,5831,4172,2666,1650,939
G1200070,1990,"","","","","","","","","","",Bradford,007,"","","",5,"",2900,"","","",9999,"",3,Florida,12,"","","","","",Bradford County,208,526,601,348,300,888,691,565,315,274,306,285,388,291,321,254,866,2024,2351,1719,1688,1433,1154,949,308,743,877,795,558,297,192
G1200090,1990,"","","","","","","","","","",Brevard,009,"","","",5,"",4900,"","","",9999,"",3,Florida,12,"","","","","",Brevard County,4638,10832,10663,5227,5004,14754,9508,9191,4221,4396,4482,4286,4717,5051,5084,4468,15110,35261,35597,29271,25519,21615,19926,21348,8748,13760,24366,18856,12446,6386,4247
G1200110,1990,"","","","","","","","","","",Broward,011,"","","",5,"",4992,"","","",2680,"",3,Florida,12,"","","","","",Broward County,13033,33879,31528,14678,15374,43159,27059,25214,12638,13797,12689,13224,12867,13786,13264,14229,46241,105314,111484,96916,88008,70847,55375,50516,23327,36944,66439,67348,61907,39758,24646
G1200130,1990,"","","","","","","","","","",Calhoun,013,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Calhoun County,88,238,403,136,134,475,345,365,208,218,150,113,140,208,138,130,517,864,884,856,636,587,658,470,134,338,508,309,348,232,181
G1200150,1990,"","","","","","","","","","",Charlotte,015,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Charlotte County,744,2001,2028,967,1166,2865,1926,1745,918,1000,883,903,1024,1019,945,645,2769,5490,6602,5816,5423,4903,4994,6821,3646,6191,12782,10448,7671,4258,2382
G1200170,1990,"","","","","","","","","","",Citrus,017,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Citrus County,857,1911,1618,976,901,2856,1955,1749,823,870,1108,963,788,592,869,577,2048,4727,5289,5128,4983,4606,4268,5555,2842,5317,10813,7776,5869,2950,1931
G1200190,1990,"","","","","","","","","","",Clay,019,"","","",5,"",3600,"","","",9999,"",3,Florida,12,"","","","","",Clay County,1032,3258,3596,1630,1532,5341,3652,3574,1586,1981,1830,1685,1512,1433,1573,1331,4050,8686,9001,9788,8981,6982,5144,4072,1424,2350,3136,2310,1676,1074,766
G1200210,1990,"","","","","","","","","","",Collier,021,"","","",5,"",5345,"","","",9999,"",3,Florida,12,"","","","","",Collier County,1384,3970,3616,1865,1720,4911,3607,3304,1408,1627,1567,1513,1467,1512,1738,1452,5130,11162,11229,10350,9508,8019,7085,7747,3833,6819,11712,10224,6714,3835,2071
G1200230,1990,"","","","","","","","","","",Columbia,023,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Columbia County,534,1184,1378,688,852,2014,1339,1283,668,567,717,853,480,671,506,471,1569,3036,3358,3239,2740,2420,2184,2010,806,1353,2199,1445,1095,528,426
G1200250,1990,"","","","","","","","","","",Dade,025,"","","",5,"",4992,"","","",5000,"",3,Florida,12,"","","","","",Dade County,24415,57596,56322,28020,26804,76909,48006,48966,24402,25685,24599,26507,26077,26613,26301,25125,83452,166184,168543,146936,131040,112861,102630,91441,36722,54075,81471,65602,55504,38688,29598
G1200270,1990,"","","","","","","","","","",Desoto,027,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",DeSoto County,242,712,619,279,407,1008,678,581,184,292,346,308,247,361,315,236,879,1893,1821,1549,1419,1432,1090,1000,545,820,1592,1313,826,574,297
G1200290,1990,"","","","","","","","","","",Dixie,029,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Dixie County,124,360,206,160,146,418,227,350,68,190,134,140,114,131,170,159,313,748,680,674,578,647,608,696,252,436,771,543,260,126,156
G1200310,1990,"","","","","","","","","","",Duval,031,"","","",5,"",3600,"","","",9999,"",3,Florida,12,"","","","","",Duval County,9485,22976,21577,10221,10199,29685,18483,17653,8712,8412,8368,8623,8846,10982,11227,10312,33170,66732,64866,54049,47619,36825,29196,26305,10338,16168,25736,18242,13614,8517,5833
G1200330,1990,"","","","","","","","","","",Escambia,033,"","","",5,"",6080,"","","",9999,"",3,Florida,12,"","","","","",Escambia County,3790,8295,7217,4395,3582,11514,6947,7067,3054,3369,3359,3786,4343,5312,4376,4278,13020,22445,22685,19357,17507,14892,13065,11719,4630,7296,11574,8319,5745,3511,2349
G1200350,1990,"","","","","","","","","","",Flagler,035,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Flagler County,257,593,622,380,362,847,611,658,298,324,348,221,325,232,205,230,777,1489,1806,1782,1647,1475,1370,1741,879,1872,3404,2170,937,552,287
G1200370,1990,"","","","","","","","","","",Franklin,037,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Franklin County,88,270,204,160,146,273,209,254,179,77,111,155,136,114,65,90,329,551,627,628,602,504,504,492,328,257,519,404,239,207,245
G1200390,1990,"","","","","","","","","","",Gadsden,039,"","","",5,"",8240,"","","",9999,"",3,Florida,12,"","","","","",Gadsden County,462,1350,1377,617,769,2038,1452,1435,633,683,761,689,659,571,596,556,1803,3157,3274,3311,2525,2017,2203,1699,635,908,1416,1384,1000,619,506
G1200410,1990,"","","","","","","","","","",Gilchrist,041,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Gilchrist County,114,212,315,85,113,337,335,254,198,93,137,229,154,289,226,154,466,610,713,696,678,551,345,534,154,331,509,361,184,138,152
G1200430,1990,"","","","","","","","","","",Glades,043,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Glades County,69,195,194,123,136,410,142,213,76,92,84,132,93,67,96,68,203,391,555,449,512,416,435,410,269,301,483,481,305,124,67
G1200450,1990,"","","","","","","","","","",Gulf,045,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Gulf County,101,222,353,171,149,458,276,386,186,157,167,176,234,113,123,144,447,827,966,811,638,695,617,592,292,453,590,462,312,197,189
G1200470,1990,"","","","","","","","","","",Hamilton,047,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Hamilton County,133,353,319,142,181,514,349,388,180,222,196,205,157,165,206,165,493,905,957,887,618,699,436,382,157,276,378,362,265,169,71
G1200490,1990,"","","","","","","","","","",Hardee,049,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Hardee County,280,616,603,382,242,1077,817,601,270,278,261,269,313,298,325,250,749,1480,1297,1321,1139,1026,829,710,444,680,1008,775,507,377,275
G1200510,1990,"","","","","","","","","","",Hendry,051,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Hendry County,428,897,867,554,371,1307,908,946,478,440,509,391,382,450,355,293,1170,1921,2013,1914,1748,1307,1212,1121,384,673,1069,509,561,348,247
G1200530,1990,"","","","","","","","","","",Hernando,053,"","","",5,"",8280,"","","",9999,"",3,Florida,12,"","","","","",Hernando County,725,2213,2146,995,1038,3179,2290,1983,964,997,1130,1042,966,880,919,764,2359,5078,5591,5629,5282,4670,4490,5792,3123,5792,12273,9037,5778,2463,1527
G1200550,1990,"","","","","","","","","","",Highlands,055,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Highlands County,621,1637,1361,867,742,2312,1326,1059,687,760,533,747,692,618,467,534,1722,3572,3765,3676,3032,2695,2916,3817,1899,3540,7412,6668,4676,2579,1500
G1200570,1990,"","","","","","","","","","",Hillsborough,057,"","","",5,"",8280,"","","",9999,"",3,Florida,12,"","","","","",Hillsborough County,10644,25688,23892,12416,11169,34729,21383,20393,9975,10623,10682,10219,11817,12134,11861,12052,39357,78958,77863,68164,60145,47940,39845,35123,13548,21548,34539,27404,19780,12092,8071
G1200590,1990,"","","","","","","","","","",Holmes,059,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Holmes County,142,462,390,172,236,646,531,394,218,170,291,305,204,221,196,208,603,1158,1248,1044,1119,967,851,833,331,405,762,640,450,319,262
G1200610,1990,"","","","","","","","","","",Indian River,061,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Indian River County,691,2217,1949,1017,1181,2889,2110,1815,764,1023,907,942,1020,796,833,999,2257,5683,6062,5899,5392,4170,3708,4234,2495,4564,8188,7385,4786,2826,1406
G1200630,1990,"","","","","","","","","","",Jackson,063,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Jackson County,411,969,1010,536,580,1743,1219,1053,694,598,859,638,898,659,580,483,1705,2986,3491,3117,2621,2147,2281,2016,714,1158,1687,1679,1385,881,577
G1200650,1990,"","","","","","","","","","",Jefferson,065,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Jefferson County,154,292,387,152,158,570,322,524,179,178,146,235,142,193,142,110,358,713,890,871,801,647,461,523,197,277,557,395,311,251,160
G1200670,1990,"","","","","","","","","","",Lafayette,067,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Lafayette County,58,78,188,74,90,262,152,157,82,84,77,110,64,76,89,104,238,603,512,473,298,314,313,288,85,109,206,177,112,88,17
G1200690,1990,"","","","","","","","","","",Lake,069,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Lake County,1404,3671,3289,1770,1596,4957,3390,3363,1593,1530,1593,1648,1682,1749,1604,1254,4029,8828,9913,9194,8632,7173,7304,7815,3967,7354,13459,11184,8327,5355,3477
G1200710,1990,"","","","","","","","","","",Lee,071,"","","",5,"",2700,"","","",9999,"",3,Florida,12,"","","","","",Lee County,3490,8223,8012,3752,3934,11168,6644,6984,3287,3476,3136,3479,3549,3244,3398,3118,10660,23174,24494,21661,20039,16879,15412,17635,8303,14843,28112,23317,16778,8970,5942
G1200730,1990,"","","","","","","","","","",Leon,073,"","","",5,"",8240,"","","",9999,"",3,Florida,12,"","","","","",Leon County,1978,4969,5317,2423,2833,7528,4647,4594,2231,2380,2241,2318,4373,6652,7106,6653,14063,17573,17495,15836,14474,10467,6947,6417,2047,3215,4976,4730,2846,1734,1430
G1200750,1990,"","","","","","","","","","",Levy,075,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Levy County,210,708,730,391,457,1057,647,749,296,279,378,414,374,269,201,302,849,1643,1787,1688,1693,1440,1372,1441,652,992,1770,1422,868,553,291
G1200770,1990,"","","","","","","","","","",Liberty,077,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Liberty County,38,159,147,79,90,222,155,166,42,79,53,88,78,113,68,63,331,552,554,419,376,360,206,293,99,112,216,152,124,58,77
G1200790,1990,"","","","","","","","","","",Madison,079,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Madison County,272,452,572,275,232,755,538,449,218,274,305,164,288,307,225,266,733,1200,1482,1058,982,934,845,668,355,379,723,551,536,302,229
G1200810,1990,"","","","","","","","","","",Manatee,081,"","","",5,"",1140,"","","",9999,"",3,Florida,12,"","","","","",Manatee County,1471,6193,4601,2546,2295,6951,4336,4291,2002,2169,1843,2115,1824,2109,2059,2131,6394,14049,15386,13218,12382,9644,8961,9563,4744,9070,17289,15927,12214,8332,5598
G1200830,1990,"","","","","","","","","","",Marion,083,"","","",5,"",5790,"","","",9999,"",3,Florida,12,"","","","","",Marion County,2137,5276,4877,2495,2364,7324,5057,4221,2319,2273,2243,2357,2268,2285,2240,1842,6254,13314,13706,12136,11600,10515,9429,9744,4834,8609,15814,12397,8500,3774,2629
G1200850,1990,"","","","","","","","","","",Martin,085,"","","",5,"",2710,"","","",9999,"",3,Florida,12,"","","","","",Martin County,840,2159,2037,1083,976,3001,1818,1968,856,1084,1075,819,878,990,876,896,2948,6646,7341,6779,6225,4980,4575,5117,2544,4673,8730,8013,5741,3258,1974
G1200870,1990,"","","","","","","","","","",Monroe,087,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Monroe County,774,1910,1664,814,797,2202,1548,1274,580,600,647,670,712,697,761,741,3048,6581,7465,6927,6696,4838,4494,4019,2089,3177,4560,3475,2455,1180,629
G1200890,1990,"","","","","","","","","","",Nassau,089,"","","",5,"",3600,"","","",9999,"",3,Florida,12,"","","","","",Nassau County,536,1465,1269,670,619,2058,1444,1360,442,724,697,666,648,617,674,564,1457,3429,3854,3560,3507,2839,2216,2244,726,1173,1662,1179,778,516,348
G1200910,1990,"","","","","","","","","","",Okaloosa,091,"","","",5,"",2750,"","","",9999,"",3,Florida,12,"","","","","",Okaloosa County,1938,4716,4400,2089,2376,6249,4052,3679,1915,1861,1908,2043,1880,2101,2173,2267,7183,14766,13808,10886,9973,7877,7485,7149,2518,3180,5263,3841,2211,1186,803
G1200930,1990,"","","","","","","","","","",Okeechobee,093,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Okeechobee County,435,972,828,354,403,1576,797,806,515,514,444,475,479,299,346,344,1151,2078,2181,1684,1930,1493,1499,1633,672,907,1878,1432,847,391,264
G1200950,1990,"","","","","","","","","","",Orange,095,"","","",5,"",5960,"","","",9999,"",3,Florida,12,"","","","","",Orange County,9026,21319,18986,9858,8995,26763,17292,16911,7500,8328,8217,8392,10766,12736,12422,11804,35983,71444,68673,54806,45731,35105,29779,27479,10693,16621,25781,18960,12426,8354,6341
G1200970,1990,"","","","","","","","","","",Osceola,097,"","","",5,"",5960,"","","",9999,"",3,Florida,12,"","","","","",Osceola County,1456,3395,3108,1680,1479,4551,2888,2828,1354,1626,1165,1517,1524,1642,1303,1483,4485,9183,9262,8230,7528,6330,4872,4642,1871,3284,4979,4089,2872,1522,1580
G1200990,1990,"","","","","","","","","","",Palm Beach,099,"","","",5,"",8960,"","","",9999,"",3,Florida,12,"","","","","",Palm Beach County,8810,23034,21201,10111,9469,28678,17505,17062,7907,8584,8175,8504,8319,8868,8605,8441,28167,66086,71791,62849,55298,44612,36736,36274,17410,30633,58258,58680,47010,29109,17332
G1201010,1990,"","","","","","","","","","",Pasco,101,"","","",5,"",8280,"","","",9999,"",3,Florida,12,"","","","","",Pasco County,2259,6402,5871,2851,3221,8061,5502,5317,2723,2685,2639,2673,2663,2842,2757,2428,7625,15730,17988,15520,15021,12688,11585,13174,6807,13342,27303,26033,19421,11368,6632
G1201030,1990,"","","","","","","","","","",Pinellas,103,"","","",5,"",8280,"","","",9999,"",3,Florida,12,"","","","","",Pinellas County,7626,19293,17204,8591,8327,24819,16265,15865,8126,8055,8027,8622,8933,9173,9002,8157,27703,62064,65593,59460,55136,46261,38348,39679,18562,31204,59590,55383,46838,33600,26153
G1201050,1990,"","","","","","","","","","",Polk,105,"","","",5,"",3980,"","","",9999,"",3,Florida,12,"","","","","",Polk County,3425,13485,11411,5442,5530,16447,10821,9970,5245,5061,5599,5434,5443,5424,5278,5254,14702,29136,30790,26955,25308,22372,19330,19149,8284,14852,24998,20751,14777,8751,5958
G1201070,1990,"","","","","","","","","","",Putnam,107,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Putnam County,647,1966,1853,812,928,3015,1908,1981,853,854,983,914,753,866,779,664,2021,3982,4900,4302,4069,3337,3311,3566,1454,2717,4292,3250,1962,1350,781
G1201090,1990,"","","","","","","","","","",St Johns,109,"","","",5,"",3600,"","","",9999,"",3,Florida,12,"","","","","",St. Johns County,885,2022,2396,1171,1234,2994,2058,1868,993,849,1149,946,1319,1143,1112,1047,2947,6452,6675,7171,5567,4903,4377,4040,1684,3003,5248,3540,2481,1573,982
G1201110,1990,"","","","","","","","","","",St Lucie,111,"","","",5,"",2710,"","","",9999,"",3,Florida,12,"","","","","",St. Lucie County,1604,4592,4191,2135,2052,6043,3598,3605,1732,1811,1906,1497,1666,1609,1471,1511,4468,11051,12032,10547,8317,7570,6522,6947,3514,6318,11802,9316,6150,2785,1809
G1201130,1990,"","","","","","","","","","",Santa Rosa,113,"","","",5,"",6080,"","","",9999,"",3,Florida,12,"","","","","",Santa Rosa County,1143,2626,2584,1507,1151,3535,2374,2583,1250,1129,1286,1029,1151,977,1121,923,3317,7643,7258,6344,6201,5105,4333,3729,1260,2365,3035,1971,1214,894,570
G1201150,1990,"","","","","","","","","","",Sarasota,115,"","","",5,"",7510,"","","",9999,"",3,Florida,12,"","","","","",Sarasota County,2290,5310,5109,2380,2171,7760,4820,4379,2173,2205,2666,2440,2240,2629,2389,2215,7225,15902,17992,18108,15920,13659,11944,14165,7577,12624,26653,23365,19016,12077,8373
G1201170,1990,"","","","","","","","","","",Seminole,117,"","","",5,"",5960,"","","",9999,"",3,Florida,12,"","","","","",Seminole County,3340,8123,8384,4179,4005,11848,8335,7988,3907,4086,4211,4066,3862,3883,3713,3660,12048,25109,27389,25600,24585,18389,13936,12323,4274,6374,10553,7908,5514,3484,2453
G1201190,1990,"","","","","","","","","","",Sumter,119,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Sumter County,273,864,707,338,452,1251,920,696,374,408,388,378,427,369,446,256,1163,2074,2016,2004,1830,1378,1593,1690,869,1365,2467,2190,1328,733,330
G1201210,1990,"","","","","","","","","","",Suwannee,121,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Suwannee County,253,674,737,424,365,1204,974,725,434,421,460,425,407,352,311,387,783,1599,1909,2005,1666,1501,1412,1382,472,974,1441,1123,874,654,432
G1201230,1990,"","","","","","","","","","",Taylor,123,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Taylor County,167,578,585,294,242,728,638,461,302,245,331,285,238,185,179,240,548,1338,1391,1239,1209,774,932,946,323,460,772,605,392,282,202
G1201250,1990,"","","","","","","","","","",Union,125,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Union County,119,320,261,170,140,444,355,297,99,177,146,99,117,161,111,111,424,1133,1323,1138,719,547,369,390,133,199,285,202,131,82,50
G1201270,1990,"","","","","","","","","","",Volusia,127,"","","",5,"",2020,"","","",9999,"",3,Florida,12,"","","","","",Volusia County,3400,8938,8816,4232,4203,12526,7585,7780,3592,3968,3986,4142,4393,5727,4900,4678,14583,27197,27921,24889,23018,18430,17050,17553,8048,14779,26862,22460,16254,10924,7878
G1201290,1990,"","","","","","","","","","",Wakulla,129,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Wakulla County,177,360,406,237,204,799,412,536,179,253,174,250,149,260,135,203,418,875,1267,1104,1177,947,801,568,284,428,583,382,364,162,108
G1201310,1990,"","","","","","","","","","",Walton,131,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Walton County,322,617,705,292,396,1060,664,792,357,411,370,438,269,326,342,225,664,1734,2283,1992,1667,1827,1637,1814,765,1135,1842,1022,983,520,289
G1201330,1990,"","","","","","","","","","",Washington,133,"","","",5,"",9999,"","","",9999,"",3,Florida,12,"","","","","",Washington County,106,561,457,220,200,683,466,523,248,277,276,269,231,198,218,279,497,1283,964,1035,1155,1010,1044,997,328,501,863,784,586,350,310
G1300010,1990,"","","","","","","","","","",Appling,001,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Appling County,164,482,383,196,194,902,529,560,284,330,313,299,254,226,244,169,569,1069,1373,1064,1151,924,833,633,299,388,568,580,434,215,115
G1300030,1990,"","","","","","","","","","",Atkinson,003,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Atkinson County,76,217,203,97,91,346,179,241,106,90,105,117,94,89,115,69,299,414,535,400,372,448,290,222,106,161,228,209,160,86,48
G1300050,1990,"","","","","","","","","","",Bacon,005,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Bacon County,161,273,277,98,160,487,325,382,187,185,127,145,190,158,81,143,457,674,773,638,741,481,478,460,104,263,406,268,250,133,61
G1300070,1990,"","","","","","","","","","",Baker,007,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Baker County,39,115,115,71,72,148,114,149,69,56,73,50,75,56,31,32,184,271,259,205,268,168,193,122,114,90,168,124,73,71,40
G1300090,1990,"","","","","","","","","","",Baldwin,009,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Baldwin County,409,932,1058,481,442,1579,922,1082,566,395,604,614,712,838,910,778,2015,4113,3666,3204,2887,2153,2031,1515,570,989,1496,1125,787,355,302
G1300110,1990,"","","","","","","","","","",Banks,011,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Banks County,163,252,280,128,117,474,334,285,197,200,180,145,206,106,186,197,384,722,946,858,807,646,484,445,156,238,419,302,206,166,79
G1300130,1990,"","","","","","","","","","",Barrow,013,"","","",5,"",0520,"","","",9999,"",3,Georgia,13,"","","","","",Barrow County,423,1074,1016,546,391,1362,922,898,418,409,446,388,444,420,395,403,1486,2840,2700,2124,1994,1657,1382,1237,488,626,1042,786,709,462,233
G1300150,1990,"","","","","","","","","","",Bartow,015,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Bartow County,751,2088,1701,762,741,2743,1753,1555,781,870,658,956,920,815,808,871,2616,4968,4997,4464,4024,3241,2645,2316,849,1400,1985,1440,1185,585,423
G1300170,1990,"","","","","","","","","","",Ben Hill,017,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Ben Hill County,254,558,477,162,267,919,536,683,285,276,361,258,206,207,208,220,558,1097,1269,1311,1075,721,710,609,242,487,753,537,537,256,206
G1300190,1990,"","","","","","","","","","",Berrien,019,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Berrien County,255,338,481,240,208,662,435,421,188,217,185,299,228,248,191,188,587,1181,961,926,984,889,769,628,244,405,529,488,332,262,184
G1300210,1990,"","","","","","","","","","",Bibb,021,"","","",5,"",4680,"","","",9999,"",3,Georgia,13,"","","","","",Bibb County,2052,4640,4485,2375,2249,6338,4805,4243,2114,2299,2173,2178,2393,2550,2217,2237,6228,12186,13004,11281,11031,7857,6802,6606,2347,3988,6383,5147,3756,2313,1690
G1300230,1990,"","","","","","","","","","",Bleckley,023,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Bleckley County,170,247,292,214,134,457,343,259,151,131,156,185,255,251,213,183,399,790,742,603,645,657,599,543,169,266,387,433,243,141,172
G1300250,1990,"","","","","","","","","","",Brantley,025,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Brantley County,161,340,332,234,145,610,361,386,206,269,160,179,182,153,153,128,469,875,888,874,892,651,482,451,197,300,343,333,121,169,33
G1300270,1990,"","","","","","","","","","",Brooks,027,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Brooks County,218,547,526,225,259,903,425,544,181,229,321,222,275,202,179,127,652,1123,1201,959,950,739,731,637,252,435,755,506,428,402,245
G1300290,1990,"","","","","","","","","","",Bryan,029,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Bryan County,238,602,466,220,291,924,560,626,274,256,289,242,247,223,226,220,486,1429,1289,1378,1367,807,627,519,185,333,439,354,178,74,69
G1300310,1990,"","","","","","","","","","",Bulloch,031,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Bulloch County,515,1161,1022,666,523,1675,1043,978,587,437,615,452,1631,2793,2140,1897,2659,2993,2974,2717,2443,1901,1771,1701,507,881,1363,1182,922,607,369
G1300330,1990,"","","","","","","","","","",Burke,033,"","","",5,"",9999,"","","",9999,"",3,Georgia,13,"","","","","",Burke County,361,776,685,425,264,1221,823,843,311,430,379,375,296,280,233,215,828,1585,1660,1520,1320,921,867,773,281,557,713,647,533,284,173
G1300350,1990,"","","","","","","","","","",Butts,035,"","","",5,"",0520,"","","",9999,"",3,Georgia,13,"","","","","",Butts County,168,421,477,189,157,751,494,473,157,233,271,211,160,221,186,204,805,1564,1231,1131,1025,1026,787,634,301,273,613,398,396,195,174
